Asset ID,Asset Code,Owner,Install Year,Material,Material Confidence,General Location,Accessible,Land ID,Recreation Poly ID,Partner,Install Date,Maintained By,Add Date,Modified Date,Source Date,Data Source
RPNT2424,SWNG,HRM,2016,METL,2,OSP,Y,14521,RPLY2027,,2016-11-20 4:00,HRM,2018-03-27 19:50,2019-07-16 15:43,2016-11-21 0:00,PLAN
RPNT2472,PYST,HRM,2018,METL,1,OSP,N,3411,RPLY727,,2018-09-04 3:00,HRM,2018-10-17 19:25,2025-03-31 17:31,2018-09-04 3:00,PP
RPNT2483,SWNG,HRM,2018,METL,1,OSP,N,1395,RPLY2069,,2018-07-16 3:00,HRM,2018-12-19 18:03,2022-08-05 18:39,,
RPNT2484,PYST,HRM,2018,METL,1,OSP,N,1395,RPLY2069,,2018-07-16 3:00,HRM,2018-12-19 18:06,2022-08-05 18:39,,
RPNT2503,SPTY,HRM,2018,METL,1,OSP,N,273,RPLY2077,,2018-12-19 4:00,HRM,2019-01-03 19:27,2025-03-28 16:36,2019-01-03 4:00,PP
RPNT2546,PYST,HRM,2019,METL,1,OSP,N,2863,RPLY406,,2019-08-30 3:00,HRM,2019-09-10 18:13,2025-04-28 13:27,2019-08-30 3:00,PP
RPNT2552,PYST,HRM,2019,METL,1,OSP,,13795,RPLY2112,,2019-11-04 4:00,HRM,2019-11-04 18:27,2025-03-28 17:10,2019-11-04 4:00,PP
RPNT2556,PYST,HRM,2019,METL,1,OSP,Y,14896,RPLY2115,,2019-10-28 3:00,HRM,2019-11-05 16:17,2025-12-02 14:28,2019-11-05 4:00,PP
RPNT2557,SWNG,HRM,2019,METL,1,OSP,,14896,RPLY2117,,2019-10-28 3:00,HRM,2019-11-05 16:19,2025-12-02 14:28,2019-11-05 4:00,PP
RPNT2558,PYST,HRM,2019,METL,1,OSP,,14896,RPLY2116,,2019-10-28 3:00,HRM,2019-11-05 16:20,2025-12-02 14:27,2019-11-05 4:00,PP
RPNT2579,BBH,HRM,2020,METL,1,OSP,Y,3144,RPLY978,NA,2020-06-30 3:00,HRM,2021-03-03 17:50,2025-04-25 17:44,2021-03-03 4:00,
RPNT2597,OGE,HRM,2021,METL,1,OSP,,258285,,,2021-06-01 14:12,HRM,2021-11-18 18:05,2021-12-13 15:19,,
RPNT2606,PYST,HRM,2021,METL,1,OSP,Y,0,RPLY2211,NA,2021-10-11 23:00,HRM,2021-12-08 16:45,2025-04-23 13:46,2021-10-11 23:00,PP
RPNT2607,PYST,HRM,2021,METL,1,OSP,Y,0,RPLY2211,NA,2021-10-11 23:00,HRM,2021-12-08 16:54,2025-04-23 13:46,2021-10-11 23:00,PP
RPNT2608,SWNG,HRM,2021,METL,1,OSP,N,0,RPLY2211,NA,2021-10-11 23:00,HRM,2021-12-08 18:40,2025-04-23 13:46,2021-10-11 23:00,PP
RPNT2612,OGE,HRM,2021,METL,1,OSP,,1768,RPLY2213,,2021-06-30 9:39,HRM,2021-12-13 13:32,2022-12-16 17:41,,
RPNT2613,OGE,HRM,2021,METL,2,OSP,,830,2241,,2021-06-29 23:00,HRM,2021-12-13 14:17,2021-12-14 13:41,2021-12-13 0:00,
RPNT2633,PYST,HRM,2022,METL,1,OSPREC,,231,RPLY2236,,2022-04-14 9:56,HRM,2022-02-14 13:53,2022-06-08 12:57,,
RPNT2666,PYST,HRM,2020,METL,1,OSP,Y,3234,RPLY2250,,2020-06-30 0:00,HRM,2022-05-12 17:31,2025-05-01 17:12,2021-06-30 0:00,PP
RPNT2667,SWNG,HRM,2020,METL,1,OSP,Y,3234,RPLY2250,,2020-06-30 0:00,HRM,2022-05-12 17:34,2025-05-01 17:12,2020-06-30 0:00,PP
RPNT2669,SWNG,HRM,2020,METL,1,OSP,Y,3234,RPLY2251,,2020-06-30 0:00,HRM,2022-05-12 17:57,2025-05-01 17:20,2020-06-30 0:00,PP
RPNT2676,SWNG,HRM,2022,METL,1,OSPREC,Y,3394,RPLY2261,,2022-05-02 9:31,HRM,2022-06-08 12:30,2022-06-08 12:46,,
RPNT2690,SWNG,HRM,2022,METL,1,OSP,Y,2767,RPLY2266,NA,2022-06-17 0:00,HRM,2022-06-22 16:01,2025-02-26 12:34,2022-06-17 0:00,PP
RPNT2691,PYST,HRM,2022,METL,1,OSP,Y,2767,RPLY2266,NA,2022-06-17 0:00,HRM,2022-06-22 16:05,2025-02-26 12:34,2022-06-17 0:00,PP
RPNT2692,PYST,HRM,2022,METL,1,OSP,Y,2767,RPLY2266,NA,2022-06-17 0:00,HRM,2022-06-22 16:23,2025-02-26 12:34,2022-06-17 0:00,PP
RPNT273,PYST,HRM,2002,METL,2,OSP,N,1823,RPLY263,,2002-06-30 3:00,HRM,2013-07-17 13:32,2018-02-15 16:46,2017-02-01 4:00,FW_OP
RPNT2730,BBH,HRM,2022,METL,3,OSP,,2965,RPLY2309,,2022-10-31 0:00,HRM,2023-01-19 16:16,2023-01-19 16:16,,PP
RPNT2732,SWNG,HRM,2022,METL,2,OSP,N,2846,RPLY2310,HRSB,2022-11-17 0:00,HRM,2023-01-19 19:37,2025-04-25 17:38,,PP
RPNT2733,SWNG,HRM,2022,METL,2,OSP,,2846,RPLY2311,HRSB,2022-11-17 0:00,HRM,2023-01-19 19:44,2025-04-25 17:33,,PP
RPNT2735,SWNG,HRM,2022,METL,2,OSP,,1966,RPLY2313,,2022-10-31 0:00,HRM,2023-01-20 16:12,2023-01-20 16:12,,PP
RPNT2741,SPTY,HRM,2022,METL,2,OSP,,791,RPLY2314,,2022-07-07 0:00,HRM,2023-01-23 17:55,2023-01-23 17:55,,PP
RPNT2743,PYST,HRM,2022,METL,2,OSP,Y,2979,RPLY2315,HRSB,2022-11-18 0:00,HRM,2023-01-24 15:01,2025-07-03 16:39,,PP
RPNT2744,CLIM,HRM,2022,METL,3,OSP,,2979,RPLY2315,HRM,2022-11-18 0:00,HRM,2023-01-24 15:01,2025-07-03 16:39,,PP
RPNT2745,SWNG,HRM,2022,METL,2,OSP,Y,2979,RPLY2315,HRSB,2022-11-18 0:00,HRM,2023-01-24 15:01,2025-07-03 16:38,,PP
RPNT2746,BBH,HRM,2022,METL,2,OSP,,75,RPLY2316,,2022-10-31 0:00,HRM,2023-01-24 17:07,2023-01-24 17:20,,PP
RPNT2747,BBH,HRM,2022,METL,1,OSP,,75,RPLY2316,,2022-10-31 0:00,HRM,2023-01-24 17:07,2023-01-24 17:20,,PP
RPNT2748,SWNG,HRM,2022,METL,1,OSP,Y,145358,RPLY2359,NA,2022-12-14 0:00,HRM,2023-01-27 17:38,2025-03-19 18:05,,PP
RPNT2749,PYST,HRM,2022,METL,2,OSP,Y,145358,RPLY2360,NA,2022-12-14 0:00,HRM,2023-01-27 17:38,2025-03-19 18:04,,PP
RPNT2750,PYST,HRM,2022,METL,2,OSP,Y,145358,RPLY2360,NA,2022-12-14 0:00,HRM,2023-01-27 17:38,2025-03-19 18:04,,PP
RPNT2751,BBH,HRM,2022,METL,1,OSP,,2197,RPLY2413,,2022-10-31 0:00,HRM,2023-01-30 19:24,2025-04-25 17:50,2022-10-31 0:00,PP
RPNT2752,BBH,HRM,2022,METL,1,OSP,Y,478,RPLY2437,,2022-10-31 0:00,HRM,2023-01-31 13:32,2023-01-31 13:32,,PP
RPNT2753,BBH,HRM,2022,METL,1,OSP,Y,478,RPLY2437,,2022-10-31 0:00,HRM,2023-01-31 13:32,2023-01-31 13:32,,PP
RPNT2754,BBH,HRM,2022,METL,1,OSP,Y,478,RPLY2437,,2022-10-31 0:00,HRM,2023-01-31 13:32,2023-01-31 14:07,,PP
RPNT2755,BBH,HRM,2022,METL,1,OSP,Y,478,RPLY2437,,2022-10-31 0:00,HRM,2023-01-31 13:32,2023-01-31 14:07,,PP
RPNT2756,BBH,HRM,2022,METL,1,OSP,Y,2036,RPLY2440,,2022-10-31 0:00,HRM,2023-01-31 14:22,2023-01-31 14:22,2022-10-31 0:00,PP
RPNT2757,BBH,HRM,2022,METL,1,OSP,Y,2036,RPLY2440,,2022-10-31 0:00,HRM,2023-01-31 14:22,2023-01-31 14:22,2022-10-31 0:00,PP
RPNT2758,BBH,HRM,2022,METL,1,OSP,Y,2036,RPLY2440,,2022-10-31 0:00,HRM,2023-01-31 14:22,2023-01-31 14:22,2022-10-31 0:00,PP
RPNT2759,BBH,HRM,2022,METL,1,OSP,Y,2036,RPLY2440,,2022-10-31 0:00,HRM,2023-01-31 14:22,2023-01-31 14:22,2022-10-31 0:00,PP
RPNT2801,OTHER,HRM,2022,METL,1,OSP,Y,977,RPLY2640,HRSB,2022-02-07 4:00,HRM,2024-03-13 17:53,2025-03-04 19:13,2023-10-03 3:00,FW_OP
RPNT2802,SWNG,HRM,2022,METL,1,OSP,Y,977,RPLY2640,HRSB,2022-02-07 4:00,HRM,2024-03-13 18:37,2025-03-04 19:10,2024-03-13 3:00,PP
RPNT2803,PYST,HRM,2022,METL,1,OSP,Y,977,RPLY2640,HRSB,2022-02-07 4:00,HRM,2024-03-13 21:34,2025-03-04 19:16,2024-03-13 3:00,FW_OP
RPNT2804,PYST,HRM,2022,METL,1,OSP,Y,977,RPLY2640,HRSB,2022-02-07 4:00,HRM,2024-03-13 21:37,2025-03-04 19:04,2024-03-13 3:00,FW_OP
RPNT2831,PYST,HRM,2024,METL,1,OSP,N,145406,RPLY2807,NA,2024-08-29 3:00,HRM,2024-11-06 13:56,2025-04-25 17:20,2024-11-06 4:00,FW
RPNT2833,SWNG,HRM,2024,METL,1,OSP,N,145406,RPLY2807,NA,2024-08-29 3:00,HRM,2024-11-06 14:01,2025-04-25 17:20,2024-11-06 4:00,FW
RPNT2838,SWNG,HRM,2024,METL,1,OSP,Y,3144,RPLY2810,NA,2024-09-02 3:00,HRM,2024-12-03 18:47,2025-04-25 17:46,2024-11-25 4:00,FW
RPNT2839,CLIM,HRM,2024,METL,1,OSP,,3144,RPLY2810,NA,2024-09-02 3:00,HRM,2024-12-03 18:48,2025-04-25 17:45,2024-11-25 4:00,FW
RPNT2840,SLID,HRM,2024,METL,1,OSP,,3144,RPLY2810,NA,2024-09-02 3:00,HRM,2024-12-03 18:50,2025-04-25 17:46,2024-11-25 4:00,FW
RPNT2846,SWNG,HRM,2024,METL,1,OSP,N,145391,RPLY2816,NA,2024-04-11 3:00,HRM,2024-12-17 14:43,2025-04-25 17:48,2024-12-17 4:00,FW
RPNT2847,CLIM,HRM,2024,METL,1,OSP,N,145391,RPLY2816,NA,2024-04-11 3:00,HRM,2024-12-17 14:45,2025-04-25 17:48,2024-12-17 4:00,FW
RPNT2848,PYST,HRM,2024,METL,1,OSP,N,145391,RPLY2816,NA,2024-04-11 3:00,HRM,2024-12-17 14:48,2025-04-25 17:47,2024-12-17 4:00,FW
RPNT2851,SWNG,HRM,2024,METL,1,OSP,Y,2197,RPLY2820,NA,2024-01-24 4:00,HRM,2025-01-22 13:43,2025-04-25 17:52,2025-01-22 4:00,FW
RPNT2852,OTHER,HRM,2024,METL,1,OSP,N,2197,RPLY2820,NA,2024-01-24 4:00,HRM,2025-01-22 13:49,2025-03-06 13:54,2025-01-22 4:00,FW
RPNT2853,PYST,HRM,2024,METL,1,OSP,Y,2197,RPLY2820,NA,2024-01-24 4:00,HRM,2025-01-22 13:52,2025-03-06 13:53,2025-01-22 4:00,FW
RPNT2854,SLID,HRM,2024,METL,1,OSP,N,2197,RPLY2820,NA,2024-01-24 4:00,HRM,2025-01-22 13:53,2025-03-06 13:53,2025-01-22 4:00,FW
RPNT2855,PYST,HRM,2024,METL,1,OSP,N,2197,RPLY2820,NA,2024-01-24 4:00,HRM,2025-01-22 13:54,2025-03-06 13:53,2025-01-22 4:00,FW
RPNT2856,PYST,HRM,2024,METL,1,OSP,Y,881,RPLY2821,NA,2024-09-23 3:00,HRM,2025-01-28 13:38,2025-03-06 14:19,2025-01-28 4:00,FW
RPNT2857,PYST,HRM,2024,METL,1,OSP,Y,881,RPLY2821,NA,2024-09-23 3:00,HRM,2025-01-28 13:39,2025-03-06 14:19,2025-01-28 4:00,FW
RPNT2858,OTHER,HRM,2024,METL,1,OSP,Y,881,RPLY2821,NA,2024-09-23 3:00,HRM,2025-01-28 13:42,2025-03-06 14:20,2025-01-28 4:00,FW
RPNT2859,SWNG,HRM,2024,METL,1,OSP,Y,3194,RPLY2822,HRM,2024-12-02 4:00,HRM,2025-01-28 14:19,2025-03-06 14:07,2025-01-28 4:00,FW
RPNT2860,PYST,HRM,2024,METL,1,OSP,Y,3194,RPLY2823,NA,2024-12-02 4:00,HRM,2025-01-28 14:24,2025-03-06 14:08,2025-01-28 4:00,FW
RPNT2861,PYST,HRM,2024,METL,1,OSP,Y,3194,RPLY2823,NA,2024-12-02 4:00,HRM,2025-01-28 14:24,2025-03-06 14:09,2025-01-28 4:00,FW
RPNT2862,OTHER,HRM,2024,METL,1,OSP,Y,3194,0,NA,2024-12-02 4:00,HRM,2025-01-28 14:25,2025-03-06 14:09,2025-01-28 4:00,FW
RPNT2863,OTHER,HRM,2024,METL,1,OSP,Y,3194,0,NA,2024-12-02 4:00,HRM,2025-01-28 14:26,2025-03-06 14:09,2025-01-28 4:00,FW
RPNT2864,OTHER,HRM,2024,METL,1,OSP,Y,3194,0,NA,2024-12-02 4:00,HRM,2025-01-28 14:31,2025-03-06 14:07,2025-01-28 4:00,FW
RPNT2865,OTHER,HRM,2024,METL,1,OSP,Y,3194,RPLY2823,NA,2024-12-02 4:00,HRM,2025-01-28 14:32,2025-03-06 14:08,2025-01-28 4:00,FW
RPNT2870,OTHER,HRM,2020,METL,2,OSP,,14566,RPLY2831,HRSB,2020-11-26 4:00,HRM,2025-02-25 13:07,2025-03-05 15:17,2023-05-10 3:00,PP
RPNT2871,PYST,HRM,2020,METL,3,OSP,,14566,RPLY2831,HRSB,2020-11-26 4:00,HRM,2025-02-25 13:11,2025-03-05 15:18,2023-05-10 3:00,PP
RPNT2872,CLIM,HRM,2020,METL,3,OSP,,14566,RPLY2830,HRSB,2020-11-26 4:00,HRM,2025-02-25 13:17,2025-03-05 15:22,2023-05-10 3:00,PP
RPNT2874,PYST,HRM,2020,METL,3,OSP,,14566,RPLY2830,HRSB,2020-11-26 4:00,HRM,2025-02-25 13:23,2025-03-05 15:18,2023-05-10 3:00,PP
RPNT2876,PYST,HRM,2023,METL,1,OSP,N,2657,RPLY2833,NA,2023-11-27 4:00,HRM,2025-02-26 13:13,2025-03-05 15:35,2024-01-30 4:00,PP
RPNT2877,PYST,HRM,2023,METL,1,OSP,N,2657,RPLY2833,NA,2023-11-27 4:00,HRM,2025-02-26 13:15,2025-03-05 15:33,2024-01-30 4:00,PP
RPNT2878,SWNG,HRM,2023,METL,1,OSP,Y,2657,RPLY2833,NA,2023-11-27 4:00,HRM,2025-02-26 13:16,2025-03-05 15:33,2024-01-30 4:00,PP
RPNT2879,SWNG,HRM,2023,METL,3,OSP,,318,RPLY2834,HRSB,2023-10-17 3:00,HRM,2025-02-26 18:18,2025-03-05 15:49,2023-10-26 3:00,PP
RPNT2880,PYST,HRM,2023,METL,3,OSP,,318,RPLY2834,HRSB,2023-10-17 3:00,HRM,2025-02-26 18:23,2025-03-05 15:50,2023-10-26 3:00,PP
RPNT2881,PYST,HRM,2023,METL,3,OSP,,318,RPLY2834,HRSB,2023-10-17 3:00,HRM,2025-02-26 18:26,2025-03-05 15:50,2023-10-26 3:00,PP
RPNT2882,PYST,HRM,2023,METL,3,OSP,,232,RPLY2835,NA,2023-10-19 3:00,HRM,2025-03-04 13:16,2025-03-05 15:56,2023-10-26 3:00,PP
RPNT2883,PYST,HRM,2023,METL,3,OSP,,232,RPLY2835,NA,2023-10-19 3:00,HRM,2025-03-04 13:17,2025-03-05 15:56,2023-10-26 3:00,PP
RPNT2884,SWNG,HRM,2023,METL,3,OSP,N,232,RPLY2835,NA,2023-10-19 3:00,HRM,2025-03-04 13:17,2025-03-07 17:32,2023-10-26 3:00,PP
RPNT2887,SWNG,HRM,2023,METL,3,OSP,Y,440,RPLY2839,HRSB,2023-05-31 3:00,HRM,2025-03-11 14:53,2025-03-12 12:17,2023-06-01 3:00,PP
RPNT2888,PYST,HRM,2023,METL,3,OSP,Y,440,RPLY2839,HRSB,2023-05-31 3:00,HRM,2025-03-11 15:00,2025-03-12 12:17,2023-06-01 3:00,PP
RPNT2889,PYST,HRM,2023,METL,3,OSP,Y,440,RPLY2839,HRSB,2023-05-31 3:00,HRM,2025-03-11 15:02,2025-03-12 12:16,2023-06-01 3:00,PP
RPNT2890,SPTY,HRM,2023,METL,3,OSP,,440,RPLY2839,HRSB,2023-05-31 3:00,HRM,2025-03-11 15:02,2025-03-12 12:16,2023-06-01 3:00,PP
RPNT2895,SWNG,HRM,2023,METL,1,OSP,Y,2754,RPLY2848,NA,2023-11-01 3:00,HRM,2025-05-06 17:05,2025-05-06 17:12,2025-05-06 3:00,PP
RPNT2896,PYST,HRM,2023,METL,2,OSP,N,2754,RPLY2849,NA,2023-11-01 3:00,HRM,2025-05-06 17:18,2025-05-06 17:29,2025-05-06 3:00,PP
RPNT2897,PYST,HRM,2023,METL,2,OSP,N,2754,RPLY2849,NA,2023-11-01 3:00,HRM,2025-05-06 17:21,2025-05-06 17:30,2025-05-06 3:00,PP
RPNT2898,OTHER,HRM,2023,METL,2,OSP,,2754,RPLY2849,NA,2023-11-01 3:00,HRM,2025-05-06 17:23,2025-05-06 17:30,2025-05-06 3:00,PP
RPNT2899,OTHER,HRM,2023,METL,2,OSP,,2754,RPLY2849,NA,2023-11-01 3:00,HRM,2025-05-06 17:23,2025-05-06 17:30,2025-05-06 3:00,PP
RPNT2900,PYST,HRM,2023,METL,3,OSP,N,3101,RPLY2851,NA,2023-06-01 3:00,HRM,2025-05-21 12:50,2025-05-21 12:57,2025-05-21 3:00,PP
RPNT2901,PYST,HRM,2023,METL,3,OSP,N,3101,RPLY2851,NA,2023-06-01 3:00,HRM,2025-05-21 12:53,2025-05-21 12:58,2025-05-21 3:00,PP
RPNT2902,SWNG,HRM,2023,METL,3,OSP,N,3101,RPLY2851,NA,2023-06-01 3:00,HRM,2025-05-21 12:55,2025-05-21 12:59,2025-05-21 3:00,PP
RPNT2904,PYST,HRM,2023,METL,2,OSP,N,3362,RPLY2854,NA,2023-05-10 3:00,HRM,2025-06-17 13:03,2025-06-17 13:35,2025-06-17 3:00,PP
RPNT2905,PYST,HRM,2023,METL,2,OSP,N,3362,RPLY2854,NA,2023-05-10 3:00,HRM,2025-06-17 13:03,2025-06-17 13:34,2025-06-17 3:00,PP
RPNT2906,SWNG,HRM,2023,METL,2,OSP,N,3362,RPLY2854,NA,2023-05-10 3:00,HRM,2025-06-17 13:03,2025-06-17 13:34,2025-06-17 3:00,PP
RPNT2907,SWNG,HRM,2023,METL,2,OSP,Y,2183,RPLY2857,NA,2023-10-26 3:00,HRM,2025-06-18 12:37,2025-06-18 13:00,2025-06-18 3:00,PP
RPNT2908,PYST,HRM,2023,METL,3,OSP,N,2183,RPLY2856,NA,2023-10-26 3:00,HRM,2025-06-18 12:37,2025-06-18 13:00,2025-06-18 3:00,PP
RPNT2909,PYST,HRM,2023,METL,2,OSP,Y,2183,RPLY2855,NA,2023-10-26 3:00,HRM,2025-06-18 12:37,2025-06-18 13:01,2025-06-18 3:00,PP
RPNT2911,PYST,HRM,2025,METL,2,OSP,N,2019,RPLY2859,NA,2025-06-17 3:00,HRM,2025-06-20 14:12,2025-06-20 14:28,2025-06-18 3:00,PP
RPNT2912,OTHER,HRM,2025,METL,3,OSP,N,2019,RPLY2859,NA,2025-06-17 3:00,HRM,2025-06-20 14:13,2025-06-20 14:28,2025-06-18 3:00,PP
RPNT2913,OTHER,HRM,2025,METL,3,OSP,N,2019,RPLY2859,NA,2025-06-17 3:00,HRM,2025-06-20 14:15,2025-06-20 14:28,2025-06-18 3:00,PP
RPNT2916,PYST,HRM,2023,METL,3,OSP,Y,2623,RPLY2860,NA,2023-11-06 4:00,HRM,2025-06-26 13:24,2025-06-26 13:57,2023-11-08 4:00,PP
RPNT2917,PYST,HRM,2023,METL,3,OSP,Y,2623,RPLY2860,NA,2023-11-06 4:00,HRM,2025-06-26 13:27,2025-06-26 13:57,2023-11-08 4:00,PP
RPNT2918,SWNG,HRM,2023,METL,3,OSP,Y,2623,RPLY2860,NA,2023-11-06 4:00,HRM,2025-06-26 13:29,2025-06-26 13:58,2023-11-08 4:00,PP
RPNT2919,PYST,HRM,2022,METL,3,OSP,N,1101,RPLY2861,NA,2022-11-10 4:00,HRM,2025-06-27 12:09,2025-06-27 12:27,2023-04-19 3:00,PP
RPNT2920,PYST,HRM,2022,METL,3,OSP,N,1101,RPLY2861,NA,2022-11-10 4:00,HRM,2025-06-27 12:09,2025-06-27 12:27,2023-04-19 3:00,PP
RPNT2921,SWNG,HRM,2022,METL,3,OSP,N,1101,RPLY2861,NA,2022-11-10 4:00,HRM,2025-06-27 12:09,2025-06-27 12:26,2023-04-19 3:00,PP
RPNT2922,PYST,HRM,2023,METL,2,OSP,Y,889,RPLY2862,NA,2023-06-29 3:00,HRM,2025-07-02 12:22,2025-07-02 12:29,2023-06-30 3:00,PP
RPNT2923,OTHER,HRM,2023,METL,2,OSP,Y,889,RPLY2862,NA,2023-06-29 3:00,HRM,2025-07-02 12:24,2025-07-02 12:29,2023-06-30 3:00,PP
RPNT2936,BBH,HRM,2025,METL,2,OSP,,3147,RPLY862,HRSB,2025-08-15 3:00,HRM,2025-11-24 13:49,2025-11-25 15:54,2025-08-13 3:00,PP
RPNT2937,BBH,HRM,2025,METL,2,OSP,,3147,RPLY862,HRSB,2025-08-15 3:00,HRM,2025-11-24 14:08,2025-11-25 15:53,2025-08-13 3:00,PP
RPNT2938,BBH,HRM,2025,METL,1,OSP,,3147,RPLY862,HRSB,2025-08-15 3:00,HRM,2025-11-24 14:12,2025-11-25 15:54,2025-08-13 3:00,PP
RPNT2939,BBH,HRM,2025,METL,1,OSP,,3147,RPLY862,HRSB,2025-08-15 3:00,HRM,2025-11-24 14:13,2025-11-25 15:54,2025-08-13 3:00,PP
RPNT2940,PYST,HRM,2025,METL,3,OSP,Y,3225,RPLY2878,,2025-09-17 3:00,HRM,2025-11-24 17:40,2025-11-24 17:46,2025-09-25 3:00,PP
RPNT2941,OTHER,HRM,2025,METL,3,OSP,Y,3225,RPLY2878,,2025-09-17 3:00,HRM,2025-11-24 17:48,2025-11-24 18:03,2025-09-25 3:00,PP
RPNT2942,OTHER,HRM,2025,METL,3,OSP,Y,3225,RPLY2878,,2025-09-17 3:00,HRM,2025-11-24 17:48,2025-11-24 18:00,2025-09-25 3:00,PP
RPNT2943,OTHER,HRM,2025,METL,3,OSP,Y,3225,RPLY2878,,2025-09-17 3:00,HRM,2025-11-24 18:03,2025-11-24 18:17,2025-09-25 3:00,PP
RPNT2944,OTHER,HRM,2025,METL,3,OSP,,3225,RPLY2878,,2025-09-17 3:00,HRM,2025-11-24 18:03,2025-11-24 18:25,2025-09-25 3:00,PP
RPNT2945,OTHER,HRM,2025,METL,3,OSP,,3225,RPLY2878,,2025-09-17 3:00,HRM,2025-11-24 18:04,2025-11-24 18:25,2025-09-25 3:00,PP
RPNT2946,OTHER,HRM,2025,METL,3,OSP,,3225,RPLY2878,,2025-09-17 3:00,HRM,2025-11-24 18:04,2025-11-24 18:25,2025-09-25 3:00,PP
RPNT2947,OTHER,HRM,2025,METL,3,OSP,Y,3225,RPLY2878,,2025-09-17 3:00,HRM,2025-11-24 18:04,2025-11-24 18:17,2025-09-25 3:00,PP
RPNT2948,BBH,HRM,2025,METL,3,OSP,,498,RPLY775,HRSB,2025-08-31 3:00,HRM,2025-11-25 15:28,2025-11-25 15:49,2025-08-13 3:00,PP
RPNT2949,BBH,HRM,2025,METL,3,OSP,,498,RPLY775,HRSB,2025-08-31 3:00,HRM,2025-11-25 15:37,2025-11-25 15:52,2025-08-13 3:00,PP
RPNT2950,BBH,HRM,2025,METL,3,OSP,,498,RPLY775,HRSB,2025-08-31 3:00,HRM,2025-11-25 15:41,2025-11-25 15:51,2025-08-13 3:00,PP
RPNT2951,BBH,HRM,2025,METL,3,OSP,,498,RPLY775,HRSB,2025-08-31 3:00,HRM,2025-11-25 15:41,2025-11-25 15:52,2025-08-13 3:00,PP
RPNT2952,PYST,HRM,2025,METL,3,OSP,,1400,RPLY2879,NA,2025-08-11 3:00,HRM,2025-11-26 17:30,2025-11-26 18:58,2025-08-19 3:00,PP
RPNT2953,OTHER,HRM,2025,METL,3,OSP,Y,1400,,NA,2025-08-11 3:00,HRM,2025-11-26 17:35,2025-11-26 18:56,2025-08-19 3:00,PP
RPNT2954,PYST,HRM,2025,METL,3,OSP,,300,RPLY2880,NA,2025-11-19 0:00,HRM,2025-12-03 14:00,2025-12-03 14:05,2025-11-24 0:00,PP
RPNT2955,OTHER,HRM,2025,METL,3,OSP,,300,RPLY2880,NA,2025-11-19 0:00,HRM,2025-12-03 14:08,2025-12-03 14:09,2025-11-24 0:00,PP
RPNT2956,OTHER,HRM,2025,METL,3,OSP,,300,RPLY2880,NA,2025-11-19 0:00,HRM,2025-12-03 14:10,2025-12-03 14:11,2025-11-24 0:00,PP
RPNT2957,OTHER,HRM,2025,METL,3,OSP,,300,RPLY2880,NA,2025-11-19 0:00,HRM,2025-12-03 14:11,2025-12-03 14:12,2025-11-24 0:00,PP
RPNT2958,OTHER,HRM,2025,METL,3,OSP,,300,RPLY2880,NA,2025-11-19 0:00,HRM,2025-12-03 14:12,2025-12-03 14:12,2025-11-24 0:00,PP
RPNT2959,OTHER,HRM,2025,METL,3,OSP,,300,RPLY2880,NA,2025-11-19 0:00,HRM,2025-12-03 14:13,2025-12-03 14:17,2025-11-24 0:00,PP
RPNT2960,PYST,HRM,2025,METL,3,OSP,,428,RPLY2881,NA,2025-09-16 0:00,HRM,2025-12-04 14:08,2025-12-04 14:18,2025-10-01 0:00,PP
RPNT2961,OTHER,HRM,2025,METL,3,OSP,,428,RPLY2881,NA,2025-09-16 0:00,HRM,2025-12-04 14:16,2025-12-04 14:18,2025-10-01 0:00,PP
RPNT2962,OTHER,HRM,2025,METL,3,OSP,,428,RPLY2881,NA,2025-09-16 0:00,HRM,2025-12-04 14:25,2025-12-04 14:27,2025-10-01 0:00,PP
RPNT2963,OTHER,HRM,2025,METL,3,OSP,,428,RPLY2881,NA,2025-09-16 0:00,HRM,2025-12-04 14:26,2025-12-04 14:27,2025-10-01 0:00,PP
RPNT2964,OTHER,HRM,2025,METL,3,OSP,,428,RPLY2881,NA,2025-09-16 0:00,HRM,2025-12-04 14:27,2025-12-04 14:27,2025-10-01 0:00,PP
RPNT2965,OTHER,HRM,2025,METL,3,OSP,,428,RPLY2881,NA,2025-09-16 0:00,HRM,2025-12-04 14:28,2025-12-04 14:28,2025-10-01 0:00,PP
RPNT2966,BBH,HRM,2025,METL,3,OSP,,15242,RPLY534,NA,2025-08-13 0:00,HRM,2025-12-09 14:12,2025-12-09 14:18,2025-08-13 0:00,PP
RPNT2967,BBH,HRM,2025,METL,3,OSP,,15242,RPLY534,NA,2025-08-13 0:00,HRM,2025-12-09 14:19,2025-12-09 14:19,2025-08-13 0:00,PP
RPNT2968,BBH,HRM,2025,METL,3,OSP,,15242,RPLY534,NA,2025-08-13 0:00,HRM,2025-12-09 14:19,2025-12-09 14:20,2025-08-13 0:00,PP
RPNT2969,BBH,HRM,2025,METL,3,OSP,,15242,RPLY534,NA,2025-08-13 0:00,HRM,2025-12-09 14:19,2025-12-09 14:20,2025-08-13 0:00,PP
RPNT2970,BBH,HRM,2025,METL,1,OSP,,228,RPLY2883,NA,2025-08-15 0:00,HRM,2025-12-15 17:36,2025-12-29 12:49,2025-08-13 0:00,PP
